id,isInstalled,salesforceId,salesforceApplicationId,label,name,namespacePrefix,description,createdDate,lastModifiedDate,userCount,usageCount,firstUsedDate,lastUsedDate,canvasAccessMethod,canvasEnabled,canvasOptions,canvasReferenceId,canvasSelectedLocations,canvasUrl,iconUrl,infoUrl,isRegisteredDeviceOnly,isUsingAdminAuthorization,logoUrl,mobileAppBinaryId,mobileAppInstallUrl,mobileAppInstalledDate,mobileAppInstalledVersion,mobileAppVer,mobileDeviceType,mobileMinOsVer,mobilePlatform,mobileSessionTimeout,mobileStartUrl,namedUserUvidTimeout,optionsFullContentPushNotifications,optionsHasSessionLevelPolicy,optionsRefreshTokenValidityMetric,pinLength,refreshTokenValidityPeriod,setupUrl,startUrl,uvidTimeout,isLocal,isBlocked,clientId,createdAt,updatedAt
274437,false,,,ALMDevOpsConnectedApp,,,,,,1,1,2026-03-12T21:57:09.000Z,2026-03-12T21:57:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9JJwBBbcN47Js.TTnFr._2JGz2foGUBFPt2ICfoNdbjsx2Mc5IOQeeO3yuVTazZTYn.4OY9eQeLKcbTzd,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274436,false,,,AI Platform Auth,,,https://gus.lightning.force.com/one/one.app#eyJjb21wb25lbnREZWYiOiJmb3JjZUNoYXR0ZXI6ZGVza3RvcENoYXR0ZXIiLCJhdHRyaWJ1dGVzIjp7ImZlZWRFbGVtZW50SWQiOiIwRDVCMDAwMDAwY0FKN2kifSwic3RhdGUiOnt9fQ%3D%3D,,,1,481,2026-01-22T01:06:23.000Z,2026-05-03T23:18:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,SfdcAiPlatformConsumerKey,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274465,false,,,ToolingAPIApp2,,,,,,1,1,2025-07-25T01:56:52.000Z,2025-07-25T01:56:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9YFqzc_KnL.xLvH4E9iE1QtoSsR_It_zVuKwSrVeSA6Iw28Pt.xHdmTeJ4z5PPo4KbAFqcz7vi86_jT0K,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274466,false,,,Trailblazer.me,,,"This app enables Salesforce login for the Trailblazer.me identity service. Currently this allows users to login to Trailhead, Trailblazer Community, AppExchange and Events with their Salesforce user credentials.",,,1,2,2023-02-14T03:31:10.000Z,2023-02-14T21:53:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9g9rbsTkKnAXRU_hOLvHRYoqvZbeLEK2Y1gfiuE9AtBc6ppkttDRsRYsYw2nz7mvEQhwNo.01mzBdC80K,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274467,false,,,Wave Web,,,,,,6,0,2024-10-02T11:57:54.000Z,2026-04-28T05:02:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,SfdcWaveWeb,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274468,true,0DSIg000000sqx3OAA,0H4Ig000000fyYJKAY,A Auth OB Archive prod,OB_Archiver,OB_Archiver,,2025-03-26T21:25:21.000Z,2025-10-30T10:11:29.000Z,0,0,,,,false,,09HIg000000fyrd,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fyYJKAY,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fyYJKAY,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274469,true,0DSIg000000sbWzOAI,0H4Ig000000fy1MKAQ,Amazon AppFlow Embedded Login App,Amazon_AppFlow_Embedded_Login_App,,Application which handles interaction between Salesforce and Amazon AppFlow  console.,2024-09-08T23:33:13.000Z,2024-09-08T23:33:35.000Z,1,2437,2025-07-01T05:07:48.000Z,2025-11-24T23:25:09.000Z,,false,,09HIg000000fxxG,,,,,false,true,https://login.salesforce.com/logos/Salesforce/Salesforce/logo.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fy1MKAQ,,,false,false,3MVG9vtcvGoeH2bimchF9QpwopPn9pYFP.dZqcobLtej8sTNzQi.8yhPZmusBCf6pqK04u3BDLoCMa7wVrLfG,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274470,true,0DS2w000003tZcEGAU,0H42w000001ylrxCAA,Ant Migration Tool,Forcecom_Migration_Tool,sf_com_apps,The Force.com Migration Tool is a Java/Ant-based command-line utility for moving metadata between a local directory and a Salesforce organization.,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjq,,,,http://wiki.developerforce.com/page/Migration_Tool_Guide,false,false,https://sf-com-apps-dev-ed--c.na1.content.force.com/servlet/servlet.ImageServer?id=01530000002tSEI&oid=00D30000001bWFG&lastMod=1375984335000,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylrxCAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274471,true,0DS2w000003tqkpGAA,0H42w000000zmZzCAI,awsinbound_mbversion,awsinbound_mbversion,,,2023-01-18T03:28:18.000Z,2025-10-14T20:51:13.000Z,0,0,,,,false,,09H2w000000fRzk,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000000zmZzCAI,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000000zmZzCAI,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274472,true,0DS2w000003tZcUGAU,0H42w000001yls4CAA,b2bma_canvas,b2bma_canvas,b2bma,,2023-01-17T00:19:35.000Z,2023-01-17T00:28:16.000Z,0,0,,,Post,true,,09H2w000000fPjx,AR,https://embedded.pardot.force.com/canvas,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001yls4CAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001yls4CAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
